id,eventnum,photonchargemean,arrivaltimemean,phchargeshower_mean,phchargeshower_max,phchargeshower_min,phchargeshower_kurtosis,phchargeshower_variance,phchargeshower_skewness,arrtimeshower_mean,arrtimeshower_max,arrtimeshower_min,arrtimeshower_kurtosis,arrtimeshower_variance,arrtimeshower_skewness,maxslopesshower_mean,maxslopesshower_max,maxslopesshower_min,maxslopesshower_kurtosis,maxslopesshower_variance,maxslopesshower_skewness,arrtimeposshower_mean,arrtimeposshower_max,arrtimeposshower_min,arrtimeposshower_kurtosis,arrtimeposshower_variance,arrtimeposshower_skewness,maxslopesposshower_mean,maxslopesposshower_max,maxslopesposshower_min,maxslopesposshower_kurtosis,maxslopesposshower_variance,maxslopesposshower_skewness,maxposshower_mean,maxposshower_max,maxposshower_min,maxposshower_kurtosis,maxposshower_variance,maxposshower_skewness,numpixelinshower,size,length,width,numislands,delta,cogx,cogy,m3l,m3t,m3long,m3trans,m4long,m4trans,disp,concentration_onepixel,concentration_twopixel,conccore,conccog,leakage,leakage2,slope_long,slope_trans,slope_spread,slope_spread_weighted,timespread,timespread_weighted,timegradientslope_i,timegradientslope_ii,timegradientslope_err_i,timegradientslope_err_ii,timegradientintercept_i,timegradientintercept_ii,timegradientintercept_err_i,timegradientintercept_err_ii,timegradientsse_i,timegradientsse_ii,sourceposition_i,sourceposition_ii,distance,cosdeltaalpha,theta,theta_recpos_i,theta_recpos_ii,e_rf_pre,var_e_rf_pre,e_knn_pre,@label
116619,12,0.893736753874,56.8211193823,6.65807811337,11.9709615427,4.55594659757,2.93804305727,3.15834507514,1.40434833042,60.6567432666,62.5657327586,59.4834110228,1.70171738565,0.49380137443,1.01892689031,15.9277618043,24.998310737,8.36000273646,-0.382630275635,22.417021165,0.356642887379,60.75,63.0,60.0,1.06653702803,0.723684210526,1.10426474079,62.109375795,96.1914074812,32.2265629125,-0.390868924165,317.663903589,0.307697219491,64.85,67.0,63.0,-0.778620949332,1.50263157895,0.695771438847,20,133.161562267,17.9769611243,9.14217398393,1,-0.490116411699,122.430444451,84.4825901177,-50.3390226674,-28.0228070708,-0.164887076891,-0.216275628409,1.87596624103,2.16428501271,57.9616759548,0.0898980256678,0.15670409261,0.222373744261,0.137354728245,0.0,0.0,0.0174301969786,0.0268362359821,0.608145429498,0.582581074869,0.684917006438,0.672635592727,0.0174301969786,0.0268362359821,0.00792982332246,0.0162646452704,60.6593528847,60.6640605816,0.143346169014,0.150524211269,7.39681726836,8.14963343869,0.0,0.0,148.749863064,0.458819410681,182.750562526,173.56875983,57.1983716086,2825.81836807,3005345.71894,1582.33034336,proton
62861,298,0.773911823956,57.5923844112,8.56326463112,14.1500679755,4.58822965584,-1.24109425668,10.3675676548,0.296697306119,60.5204982073,62.0326964743,59.1410071942,-0.293068875649,0.71845447741,0.0918304259219,19.452815797,36.7202437977,8.12807221076,1.04253816621,63.6261871015,0.823104976514,60.4545454545,62.0,59.0,-0.501302083333,0.872727272727,-0.28990976306,76.0830975648,142.578126825,33.203125425,1.26040295295,914.946492816,0.877525329921,65.9090909091,73.0,63.0,4.96433479891,7.29090909091,2.01705351081,11,94.1959109423,8.14114707089,7.737030386,1,-1.15860239913,-25.5555206383,9.24858626968,18.8813610669,-23.3264605352,0.132437520195,-0.290932058025,2.34293487231,2.73389236867,5.8543988213,0.150219556603,0.277262504016,0.470750776481,0.355638856164,0.0,0.0,0.0248037889699,0.0707576402912,0.777557918053,0.776884138308,0.808171042546,0.814150067738,0.0248037889699,0.0707576402912,0.0291783825225,0.0178429254392,60.5322998713,60.5530909792,0.25955752519,0.162735432857,6.65055947521,2.61511179835,0.0,0.0,27.1775823627,-0.688509627151,31.495877626,-27.9009126094,14.612644627,810.737069358,44452.3694343,950.639066989,gamma
117822,4,0.921947837148,57.8922678134,10.2069685136,21.7729051082,4.64674269894,1.53009570752,18.4147940884,1.06277525879,61.217841687,62.1364624076,60.4393230104,-0.572366240665,0.276497854078,0.551455991382,23.4609720921,53.9636753571,11.9397000694,2.57555985554,113.21859513,1.43278438875,61.2631578947,62.0,60.0,-0.170751633987,0.315789473684,0.0581540209806,91.0516047839,212.890627725,47.3632818562,3.06626452895,1724.22647707,1.57504593539,65.6842105263,68.0,64.0,0.224099639856,1.22807017544,0.982757683542,19,193.932401759,11.0080141725,9.10817029392,1,-0.331944662705,-81.1895397089,29.6971862125,33.8512357689,29.5172880662,0.149949929775,0.175503410026,2.57389851041,2.24846816897,20.3549508142,0.112270589704,0.195888301636,0.282908152649,0.223760872279,0.0,0.0,-0.0021521276757,-0.0285106402171,0.511126565025,0.510469180098,0.511805954871,0.512513342326,-0.0021521276757,-0.0285106402171,0.0101201979279,0.0105329349673,61.2170239881,61.2684749646,0.124026020698,0.105440373663,4.96375694403,3.47798709982,0.0,0.0,86.4503570096,-0.999824883147,106.802422611,-100.433321914,36.3305013018,1343.11289695,181560.193777,1463.36522684,proton
1682,550,0.936608210333,57.1844632416,11.818172612,24.5674073393,4.61647733182,-0.192566117233,33.1399971288,0.813340239813,61.4148319912,62.3995278843,60.1598694943,-0.553745053685,0.387846537962,-0.312724342606,28.7106400051,63.5990705475,10.4139627164,-0.0200398489724,226.865280766,0.841334372922,61.3913043478,62.0,60.0,-0.48368944413,0.430830039526,-0.61699401756,111.257361026,246.582034406,43.4570318062,0.0141150023249,3394.51489345,0.864747357109,65.8695652174,72.0,64.0,7.28450932021,2.93675889328,2.35758337564,23,271.817970077,16.941808681,7.48205703192,1,-1.52775195528,-1.44484378705,58.6979682149,-61.5231534779,-29.5654596418,-0.17618067908,-0.226993121885,2.21397469359,2.23302107607,65.8538371256,0.0903818365367,0.174602624755,0.378496209347,0.182686217067,0.0,0.0,0.0277501493611,0.00231599372957,0.336819582868,0.301214529392,0.609084267574,0.588041111239,0.0277501493611,0.00231599372957,0.0040191466983,0.0153226583995,61.4765213811,61.4145642387,0.0740411179481,0.132852655809,2.60929092224,8.52335131868,0.0,0.0,58.7157478546,-0.999830090243,7.22954245055,1.38891798043,-7.09487074498,1675.94299522,188729.19065,1561.94876029,gamma
104892,10,1.17716643121,59.1889457779,10.6016001257,18.1935210232,5.34284614277,-0.792200740628,14.2493585536,0.602016319826,62.3403290073,64.9446669094,58.9677251432,0.143655358997,2.61171302921,-0.664134642794,21.0779007999,40.0171722229,10.7575624952,0.669104190504,44.0709860442,0.918456854591,62.3225806452,65.0,59.0,-0.382069376049,3.15913978495,-0.525166205776,81.322455678,152.832033206,42.4804692937,0.709171490369,625.432963642,0.936023921342,67.3548387097,70.0,62.0,3.79219194832,3.16989247312,-1.7148759047,31,328.649603897,23.6866462628,10.3453019281,2,1.31275267189,45.1582570571,43.1301539746,184.155401204,58.6089117927,1.42991277764,0.55325882483,5.29822760678,3.43049118256,66.4289124503,0.0553584145772,0.108181282385,0.351317502026,0.144667370644,0.0,0.0,-0.0421005776249,0.0210086772406,1.15743979997,1.10619472476,1.58980005718,1.45652675236,-0.0421005776249,0.0210086772406,0.00830264167251,0.0250704935651,62.3992458746,62.3316470888,0.215245001434,0.291891746426,41.529673607,76.4990134229,0.0,0.0,62.4458034003,0.852356272486,35.2246872046,28.2062981728,-21.0993680485,2490.60332651,3011450.06483,2936.03657702,proton
70065,286,0.849044572905,58.5603446568,8.10193789425,15.439372615,4.59428272926,0.410318050337,8.89402845847,0.910611141098,61.0419847059,62.8571428571,59.4202240388,-1.2783348712,1.0316185965,0.206386389993,19.2191314601,38.80891356,9.8214910263,0.592785187789,62.18234356,1.06696080919,61.1,63.0,59.0,-0.858170257722,1.25263157895,0.0350387126538,74.6582040806,154.785158231,40.0390630125,1.2291854209,919.188974722,1.21092175726,65.55,70.0,63.0,1.00490088866,3.20789473684,1.06978647431,20,162.038757885,19.2742916923,7.07423179973,1,1.49625878934,-4.08809809656,-106.048634026,49.4298567834,25.8372858549,0.104091165046,0.300665713844,1.78489407708,3.02821537687,74.652552047,0.0952819733778,0.172583396631,0.444234145613,0.166170665803,0.0,0.0,-0.0393613735129,-0.0128778884377,0.610023449903,0.554943816616,0.989968518022,0.984780406355,-0.0393613735129,-0.0128778884377,0.00725873957315,0.0297554983796,60.9511029015,61.0508268875,0.144757387864,0.233030500942,7.44257218863,19.3988891748,0.0,0.0,106.127401386,-0.99935180579,180.751544089,-9.64736441585,-180.493903084,2554.36989251,2357610.18835,1582.22528419,gamma
10346,158,0.825626358041,57.0717274077,8.66239644639,19.4465072221,4.76376878515,3.63985119745,13.3497656694,1.68353130472,60.8718238418,61.135881104,60.32,0.962871305537,0.0515028060847,-1.25695699032,22.0568435617,51.160192794,8.90663599225,3.27763715602,100.707826663,1.50168172601,60.8888888889,61.0,60.0,5.9765625,0.104575163399,-2.70578806681,86.0460080458,201.171877575,35.6445317062,3.4936133447,1541.51795787,1.56051619123,65.3333333333,77.0,64.0,16.8979410153,8.70588235294,4.05326645016,18,155.923136035,15.5753121513,6.97060342431,1,-0.10230385041,-76.4724977205,4.32784880561,-41.0639851886,21.2054949556,-0.11753370996,0.180560834932,2.09077235373,2.19098661609,65.1569186801,0.124718548617,0.217332229095,0.307694298507,0.18297574989,0.0,0.0,0.0088204273677,0.00142550426133,0.169139431035,0.176358718581,0.220548269277,0.234477983955,0.0088204273677,0.00142550426133,0.0026351009532,0.00702652794922,60.8867145731,60.8718441143,0.0425182227386,0.0550663777046,0.514946648338,0.873301238851,0.0,0.0,76.594863946,-0.998952707955,11.8861264498,-11.6562504508,-2.3263334694,1237.50683217,222817.898894,1277.29162059,gamma
43463,529,0.809724245936,57.0848690144,7.90240841727,14.0814664767,4.66691961036,-0.140161968889,8.26647225024,0.971334709794,62.1416456977,65.0431880644,59.5813397129,-0.709278176703,2.13833221848,0.258118516106,18.8658379223,37.22284833,6.79383515162,-0.0519167924373,63.4254659623,0.861356724885,62.16,65.0,60.0,-0.674308507535,2.14,0.307349787994,73.4765634405,144.53125185,25.8789065812,-0.0657787096456,966.173832514,0.874745490601,66.64,73.0,63.0,0.423519690685,5.99,0.863235667289,25,197.560210432,21.6403852051,7.24073792765,1,-0.356590226676,-117.87106644,43.8958039708,19.5235532708,26.6874512963,0.00371691084424,0.253438933746,1.99325273907,2.29705073736,78.4780115421,0.0712768347734,0.139867638948,0.276221990727,0.114151193905,0.0,0.0,-0.060591323701,0.00376607349348,0.412215643003,0.394924917699,1.43275920159,1.35747429293,-0.060591323701,0.00376607349348,0.00379542132557,0.0379774791709,62.0461741372,62.1392980151,0.0861606967673,0.299623854906,4.24804340843,51.2980402328,0.0,0.0,125.779290465,-0.999999995359,204.257301783,-191.412226867,71.2909863703,3389.31458207,3686134.55635,2032.46321327,gamma
44442,559,0.914169379618,57.7449690432,11.4177298478,26.5608861871,5.42557147957,1.60058346709,36.60134085,1.39764703424,61.3580431719,62.1877094972,60.606615215,-0.592454540646,0.179954750941,0.370875461303,28.8750380295,70.0927685314,12.3873681511,1.87922942369,229.443796402,1.36908044233,61.2857142857,62.0,61.0,-1.06432748538,0.214285714286,1.02327484712,112.211682984,273.4375035,46.8750006,1.94535430743,3451.43372425,1.379968247,65.380952381,67.0,64.0,0.515104261519,0.647619047619,1.06421431833,21,239.772326804,13.6286278018,7.50618385421,1,-0.580569643978,59.5775987566,-34.785540876,-37.9464943657,36.2587033244,-0.0900242537663,0.470089072469,2.42268743492,3.01378241144,52.9826663168,0.110775444945,0.217823031935,0.41698994404,0.240720326503,0.0,0.0,-0.0199208051773,-0.0244331387349,0.285405127518,0.263266546366,0.413987290974,0.379913425074,-0.0199208051773,-0.0244331387349,0.00434951701908,0.00892026090524,61.350639642,61.3705184838,0.0654963777884,0.0805451531476,1.71057782311,2.5802441688,0.0,0.0,68.9893044438,0.998643348205,121.93130805,103.879072983,-63.8465510344,1531.97531187,95265.2097155,1479.37333429,gamma
18868,319,0.868689327796,57.9744041609,8.19727380069,15.9377423269,4.63665424323,0.888294308615,9.21497319571,1.05846739164,60.4164869561,61.6422604423,59.2132329884,-0.0663041148327,0.344762427123,0.300825791691,20.3637705876,34.0017904482,8.99340246071,-0.535348053257,54.4468854055,0.482804186538,60.5,63.0,59.0,2.28496732026,0.789473684211,1.25051429749,78.7312835598,131.835939187,33.203125425,-0.585105342804,837.989373355,0.349200370668,65.65,88.0,63.0,18.2629539364,28.7657894737,4.19743103704,20,163.945476014,17.2672753921,8.21147503814,1,-0.194988191229,-87.0500092352,18.8255593571,60.0366477677,40.3830349528,0.256376621839,0.725494119308,1.87981992435,2.98180577648,61.8534811944,0.0972136756344,0.179240406626,0.372301671302,0.188384571836,0.0,0.0,-0.0255889544118,2.77835153788E-4,0.335532855694,0.329272830998,0.572297392765,0.558818465265,-0.0255889544118,2.77835153788E-4,0.00436506474464,0.0153202339614,60.4209216372,60.4163607842,0.0790894704733,0.135069857244,2.25164594505,6.55036643117,0.0,0.0,89.0623702411,-0.999838124026,150.909942429,-147.73136434,30.8099775121,1774.62961251,1567815.25335,1494.26075805,gamma
124282,9,0.81598424125,56.5917438753,9.43531721636,16.9849240294,5.26819157053,-0.346564516339,13.6068992409,0.879564877845,61.232081515,62.2069172932,60.3840909091,-0.38346230177,0.243795486195,0.420266759655,23.7530707516,44.0583058294,12.6646116582,-0.510570946457,108.113341407,0.87167822672,61.2352941176,62.0,60.0,0.0525380514564,0.316176470588,0.0827173793155,92.7447162607,172.851564712,50.2929693937,-0.435851297825,1602.45513811,0.916918635276,65.3529411765,69.0,64.0,3.37366706021,1.61764705882,1.71615926259,17,160.400392678,14.5563177595,6.29719483989,1,-1.41576209566,-72.333135461,-44.6766010038,-47.8305637897,17.5755823907,-0.221185417163,0.135544641964,2.45328367261,2.46717271044,66.918088299,0.105890788332,0.204699548411,0.39528535668,0.237543555103,0.0,0.0,0.0105647228126,0.016066663245,0.447916781482,0.401087008616,0.479014170188,0.434670394297,0.0105647228126,0.016066663245,0.00719654686711,0.0175477456976,61.2488936116,61.2242848376,0.116217246966,0.120664075924,3.41070053325,3.69426331812,0.0,0.0,85.0181225555,0.38781752458,126.960204741,-62.0000511305,-110.792090186,1071.53713846,130756.677995,1177.7566292,proton
5921,57,0.832537434557,56.7846914187,10.8559217013,19.2124550496,5.87349891299,-0.962198047146,20.6551855772,0.625689272697,61.4060931812,62.8670212766,60.7681030653,0.593768607074,0.486518800662,1.38773771162,28.4418842684,49.9867069181,11.3321610153,-1.17768199543,164.100601698,0.413488482511,61.4210526316,63.0,61.0,0.722783810122,0.590643274854,1.52549520902,110.017476737,194.824221244,44.4335943187,-1.25330658448,2525.22508494,0.391399661989,65.9473684211,79.0,64.0,17.3305405372,10.3859649123,4.09326553561,19,206.262512325,19.3135660511,5.80472195435,2,1.07142614221,46.192719689,61.6356490947,92.713291273,-18.1992976833,0.536312951472,-0.149416760849,2.91462694726,2.12011343168,82.4929517706,0.0931456464535,0.18578262103,0.403435491602,0.250921967778,0.0,0.0,0.0248853545046,-0.0248066863963,0.398456794521,0.358489685152,0.678905404305,0.581773615435,0.0248853545046,-0.0248066863963,0.00437515149439,0.0249682646083,61.3534196256,61.4064132198,0.0970826615116,0.160077237264,3.01658852487,8.27675165496,0.0,0.0,77.0241558966,0.989681792609,12.6897783885,6.68909479034,-10.7836212116,1717.90935328,739595.552614,1898.1599795,gamma
